date,file_exist,theme,epic,project,task,pom_num
2022-12-01,True,Проекты,Личная эффективность,Report Maker 1.0,,7
2022-12-01,True,HardSkills,Data engineering,Fundamentals of DE,,2
2022-12-01,True,HardSkills,Python,Изучение деревьев,,1
2022-12-01,True,ТехПис,Мираполис,Интер РАО,Права доступа,2
2022-12-02,True,ТехПис,Мираполис,Интер РАО,Права доступа,3
2022-12-02,True,Проекты,Личная эффективность,Report Maker 1.0,,10
2022-12-02,True,HardSkills,Data engineering,Fundamentals of DE,,1
2022-12-03,True,Развлечение,Горные лыжи,Катание в Москве,Кант,3
2022-12-04,True,Семья и близкие,Юля,Гимнастика,,2
2022-12-05,True,HardSkills,Data engineering,Fundamentals of DE,,3
2022-12-05,True,Проекты,Личная эффективность,Report Maker 1.0,,4
2022-12-05,True,HardSkills,Python,Object-oriented programming,,2
2022-12-05,True,ТехПис,Большая тройка,ПТО УОНВОС,,2
2022-12-05,True,УИМ,Сухорутченко,Компьютер в подарок,,2
2022-12-06,True,HardSkills,Data engineering,Fundamentals of DE,,1
2022-12-06,True,Проекты,Личная эффективность,[[Report Maker 2.0]],Mindmap,2
2022-12-06,True,HardSkills,Python,Object-oriented programming,,6
2022-12-06,True,УИМ,Переговоры о работе,,,1
2022-12-06,True,27 ЦНИИ,Оформление,,,1
2022-12-07,True,HardSkills,Data engineering,Fundamentals of DE,,2
2022-12-07,True,Проекты,Личная эффективность,[[Report Maker 2.0]],Mindmap,1
2022-12-07,True,HardSkills,Python,Object-oriented programming,,2
2022-12-07,True,ТехПис,Большая тройка,ПТО УОНВОС,ПМИ,5
2022-12-07,True,УИМ,Сухорутченко,Компьютер в подарок,,1
2022-12-08,True,HardSkills,Data engineering,Fundamentals of DE,,1
2022-12-08,True,HardSkills,Python,Object-oriented programming,,4
2022-12-08,True,УИМ,Научная работа,ГОСТ,ПИ АС,4
2022-12-09,True,HardSkills,Data engineering,Fundamentals of DE,,1
2022-12-09,True,УИМ,Научная работа,ГОСТ,ПИ АС,2
2022-12-09,True,УИМ,Научная работа,ГОСТ,МО ПО,2
2022-12-09,True,УИМ,Сухорутченко,Компьютер в подарок,,2
2022-12-09,True,HardSkill,Git,Git tags,,1
2022-12-10,True,Семья и близкие,Юля,Гимнастика,,2
2022-12-10,True,ТехПис,Большая тройка,ПТО УОНВОС,РО,4
2022-12-11,True,Здоровье,Бассейн,,,2
2022-12-11,True,Уют,Ванная,Прочистка слива в ванной,,1
2022-12-11,True,Уют,Спальня,Установка карниза для штор,,3
2022-12-12,True,HardSkills,Data engineering,Fundamentals of DE,,1
2022-12-12,True,УИМ,Сухорутченко,Компьютер в подарок,,3
2022-12-12,True,УИМ,Бухгалтерия,Настройка клиент-банка ВТБ,,2
2022-12-12,True,HardSkills,Python,Object-oriented programming,,5
2022-12-12,True,Документы,Оформление карты Тинькофф,,,1
2022-12-13,True,HardSkills,Data engineering,Fundamentals of DE,,1
2022-12-13,True,УИМ,Сухорутченко,Компьютер в подарок,,1
2022-12-13,True,HardSkills,Python,Object-oriented programming,,5
2022-12-13,True,УИМ,Научная работа,ГОСТ,МО ПО,2
2022-12-14,True,HardSkills,Data engineering,Fundamentals of DE,,1
2022-12-14,True,HardSkills,Python,Object-oriented programming,,8
2022-12-14,True,Проекты,Личная эффективность,[[Report Maker 2.0]],Проектирование,1
2022-12-15,True,Проекты,Личная эффективность,[[Report Maker 2.0]],Mindmap,1
2022-12-15,True,HardSkills,Python,Object-oriented programming,,4
2022-12-15,True,УИМ,Сухорутченко,Компьютер в подарок,,4
2022-12-16,True,HardSkills,Data engineering,Fundamentals of DE,,1
2022-12-16,True,HardSkills,Python,Object-oriented programming,,9
2022-12-16,True,Семья и близкие,Таня,Покупка подарка,,2
2022-12-17,True,Уют,Кухня-гостиная,Установка ящиков над обеденным столом,,2
2022-12-17,True,Семья и близкие,Вова,Лечение зубов,,3
2022-12-18,True,Здоровье,Бассейн,,,2
2022-12-18,True,Уют,Кухня-гостиная,Установка ящиков над обеденным столом,,1
2022-12-18,True,Семья и близкие,Семья,Настольные игры,,1
2022-12-19,True,HardSkills,Data engineering,Fundamentals of DE,,1
2022-12-19,True,HardSkills,Python,Object-oriented programming,,12
2022-12-20,True,HardSkills,Data engineering,Fundamentals of DE,,1
2022-12-20,True,HardSkills,Python,Object-oriented programming,,10
2022-12-20,True,УИМ,Научная работа,ГОСТ,МО ПО,3
2022-12-21,True,HardSkills,Data engineering,Fundamentals of DE,,1
2022-12-21,True,HardSkills,Python,Object-oriented programming,,4
2022-12-21,True,УИМ,Научная работа,ГОСТ,МО ПО,3
2022-12-21,True,HardSkills,Python,Декораторы,,2
2022-12-21,True,HardSkills,Python,Pytest,,4
2022-12-22,True,Уют,Спальня,Огонечки на окна,,5
2022-12-22,True,Семья и близкие,Вова,Обучение шахматам,,1
2022-12-23,True,HardSkills,Data engineering,Fundamentals of DE,,2
2022-12-23,True,Проекты,Личная эффективность,[[Report Maker 2.0]],Проектирование,9
2022-12-23,True,УИМ,Научная работа,ГОСТ,МО ПО,1
2022-12-24,True,Семья и близкие,Юля и Вова,Гимнастика,,2
2022-12-24,True,Уют,Кладовки,Хранение,Перенес вещи,1
2022-12-25,True,Здоровье,Бассейн,,,2
2022-12-25,True,Проекты,Личная эффективность,[[Report Maker 2.0]],Проектирование,3
2022-12-25,True,Развитие,Саморефлексия про войну на Украине,,,1
2022-12-26,True,HardSkills,Data engineering,Fundamentals of DE,,2
2022-12-26,True,Проекты,Личная эффективность,[[Report Maker 2.0]],Создание базовых классов,10
2022-12-26,True,УИМ,Научная работа,ГОСТ,МО ПО,1
2022-12-26,True,ТехПис,ЦИТИС,Сервис приема,Руководство администратора ООВО,1
2022-12-26,True,Уют,Ванная,Закрепил смеситель на раковине,,1
2022-12-27,True,HardSkills,Data engineering,Fundamentals of DE,,2
2022-12-27,True,Проекты,Личная эффективность,[[Report Maker 2.0]],Создание логеров,2
2022-12-27,True,Проекты,Личная эффективность,[[Report Maker 2.0]],Создание парсера командной строки,2
2022-12-27,True,Проекты,Личная эффективность,[[Report Maker 2.0]],Создание парсера файла настроек,3
2022-12-27,True,Проекты,Личная эффективность,[[Report Maker 2.0]],Создание обработчика задачи,2
2022-12-27,True,Семья и близкие,Брижан Александр,Созвон,,1
2022-12-27,True,Семья и близкие,Матлашов Владимир,Встреча,,4
2022-12-28,True,HardSkills,Data engineering,Fundamentals of DE,,1
2022-12-28,True,Проекты,Личная эффективность,[[Report Maker 2.0]],Создание обработчика задачи,6
2022-12-29,True,HardSkills,Data engineering,Fundamentals of DE,,1
2022-12-29,True,Проекты,Личная эффективность,[[Report Maker 2.0]],Создание обработчика задачи,14
2022-12-30,True,Проекты,Личная эффективность,[[Report Maker 2.0]],Создание обработчика задачи,1
2022-12-30,True,Семья и близкие,Вова,Лечение зубов,,4
2022-12-31,True,,,,,0
